TICKER,COMNAME
007200.KS,Jin Heung Savings Bank
019540.KS,Ilji Technology Co Ltd
005880.KS,Korea Line Corp
010950.KS,S-Oil Corp
199800.KS,ToolGen Inc
195500.KS,Maniker F&G Co Ltd
299660.KS,Cellid Co Ltd
315640.KS,DeepNoid Inc
092730.KS,NeoPharm Co Ltd
251120.KS,Bio-FD&C Co Ltd
021090.KS,Chemiglas Corp
260970.KS,S&D Co Ltd
125210.KS,Amogreentech Co Ltd
192520.KS,Kyongnam Bank Co Ltd
032750.KS,Samjin Co Ltd
013030.KS,HY-Lok Corp
220260.KS,Chemtros Co Ltd
058430.KS,Posco Steeleon Co Ltd
372800.KS,ITEyes Inc
084450.KS,Sesil Corp
003010.KS,Haein Corp
033200.KS,Moatech Co Ltd
105840.KS,Woojin Inc
057100.KS,HiSmarTech Co Ltd
282880.KS,CowinTech Co Ltd
054630.KS,Advanced Digital Chips Inc
066850.KS,Idream Corp
045510.KS,Zungwon En Sys Inc
083500.KS,FNS Tech Co Ltd
127980.KS,Fine Circuit Co Ltd
178320.KS,Seojin System Co Ltd
009810.KS,PlayGram Co Ltd
008700.KS,Anam Electronics Co Ltd
030190.KS,Nice Information Service Co Ltd
001140.KS,Kukbo Co Ltd
139050.KS,CityLabs Co Ltd
361570.KS,RBW Inc
056500.KS,Suma Electron
109960.KS,Aprogen Healthcare & Games Inc
252990.KS,SemCNS Co Ltd
033310.KS,M2N Co Ltd
071930.KS,Ace Hightech Co Ltd
012340.KS,Nuin Tek Co Ltd
005030.KS,Pusan Cast Iron Co Ltd
175140.KS,InfoMark Co Ltd
263770.KS,UST Co Ltd
066670.KS,Display Tech Co Ltd
332290.KS,Nousbo Co Ltd
281740.KS,Lake Materials Co Ltd
139130.KS,DGB Financial Group
138690.KS,LIS Co Ltd
074140.KS,Xroad Co Ltd
050890.KS,Solid Inc
054180.KS,Medicox Co Ltd
001070.KS,Taihan Textile Co Ltd
005710.KS,Daewonsanup
103160.KS,Pulmuone Foods Co Ltd
220100.KS,FutureChem Co Ltd
028050.KS,Samsung Engineering Co Ltd
067130.KS,Clunet Co Ltd
096610.KS,RFsemi Technologies Inc
079980.KS,Huvis Corp
005670.KS,Foodwell Corp
082740.KS,HSD Engine Co Ltd
089790.KS,JT Corp
030420.KS,De Passion Co Ltd
179290.KS,MITech Co Ltd
102370.KS,K Auction Inc
005860.KS,Hanil Feed Co Ltd
011420.KS,Galaxia SM Inc
445090.KS,AsicLand Co Ltd
042110.KS,SCD Co Ltd
012630.KS,HDC Holdings Co Ltd
247660.KS,NanoCMS Co Ltd
063570.KS,Nice Total Cash Management Co Ltd
373220.KS,LG Energy Solution Ltd
291650.KS,Aptamer Sciences Inc
234300.KS,STraffic Co Ltd
014990.KS,In The F Co Ltd
308170.KS,CTR Mobility Co Ltd
038870.KS,EcoBio Holdings Co Ltd
333620.KS,Nsys Co Ltd
033640.KS,Nepes Corp
197210.KS,Leed Corp
119500.KS,Formetal Co Ltd
307950.KS,Hyundai Autoever Corp
011150.KS,CJ Seafood Corp
078070.KS,Ubiquoss Holdings Inc
065620.KS,Jenax Inc
007590.KS,Dongbang Agro Corp
026150.KS,Tuksu Engineering & Construction Ltd
192530.KS,Kwangju Bank Co Ltd
204990.KS,Kosun Bio Co Ltd
002990.KS,Kumho Engineering & Construction Co Ltd
095700.KS,Genexine Inc
039980.KS,Leenos Corp
061250.KS,Hwail Pharm Co Ltd
192820.KS,Cosmax Inc
229000.KS,Gencurix Inc
142760.KS,BL Corp
019170.KS,Shinpoong Pharmaceutical Co Ltd
025610.KS,Korea Savings Bank
018180.KS,Telson Information & Communications Co Ltd
265520.KS,Advanced Process Systems Corp
004090.KS,Korea Petroleum Industries Co
288980.KS,MoaData Co Ltd
068270.KS,Celltrion Inc
010770.KS,Pyung Hwa Holdings Co Ltd
373200.KS,HaaInc Korea Co Ltd
003830.KS,Daehan Synthetic Fiber Co Ltd
099750.KS,ezCaretech Co Ltd
083450.KS,Global Standard Technology Co Ltd
049470.KS,SGA Co Ltd
306040.KS,SJ Group Co Ltd
014580.KS,Taekyung BK Co Ltd
267250.KS,HD Hyundai Co Ltd
007630.KS,Polus BioPharm Inc
065770.KS,CS Corp
023410.KS,Eugene Corp
018020.KS,Starlease Co Ltd
015260.KS,Automobile & PCB
001230.KS,DongkukHoldings Co Ltd
103140.KS,Poongsan Corp
024830.KS,Sewon Corporation Co Ltd
102940.KS,Kolon Life Science Inc
367000.KS,Plateer Co Ltd
149950.KS,Avatec Co Ltd
041060.KS,Araontech Co Ltd
065810.KS,UC Industry Community On Line Services Inc
354200.KS,NGeneBio Co Ltd
003080.KS,Sungbo Chemical Co Ltd
194370.KS,JS Corp
036690.KS,Commax Co Ltd
027970.KS,Hankuk Paper MFG Co Ltd
088390.KS,Innox Corp
052020.KS,STCube Inc
023810.KS,Infac Corp
047920.KS,HLB Pharmaceutical Co Ltd
383220.KS,F&F Co Ltd
318410.KS,Best Bristle Company Co Ltd
073190.KS,DuoBack Co Ltd
029780.KS,Samsung Card Co Ltd
023000.KS,SamwonSteel Co Ltd
084690.KS,Daesang Holdings Co Ltd
250000.KS,Boratr Co Ltd
010640.KS,Chinyang Poly Urethane Co Ltd
065420.KS,SI Resources Co Ltd
330730.KS,StoneBridge Ventures Inc
084670.KS,Dongyang Express Corp
029480.KS,Kwangmu Co Ltd
104620.KS,Yellow Balloon Tour Co Ltd
019260.KS,Cell Tech Co Ltd
299170.KS,WSI Co Ltd
001950.KS,Namhan Paper Co Ltd
110310.KS,Moreens Co Ltd
043680.KS,Stom EnF Co Ltd
015710.KS,Kocom Co Ltd
056710.KS,Millinet Co Ltd
239890.KS,P&H Tech Co Ltd
051910.KS,LG Chem Ltd
009680.KS,Motonic Corp
078590.KS,Hyulim A-Tech Co Ltd
087260.KS,Mobile Appliance Inc
007690.KS,Kukdo Chemical Co Ltd
019180.KS,THN Corp
138580.KS,BusinessOn Communication Co Ltd
020560.KS,Asiana Airlines Inc
035400.KS,3D Net Co Ltd
101400.KS,N Citron Inc
002680.KS,Hantop Inc
267290.KS,Kyungdong City Gas Co Ltd
005940.KS,NH Investment & Securities Co Ltd
071460.KS,Winia Co Ltd
389500.KS,SBB Tech Co Ltd
114090.KS,Grand Korea Leisure Co Ltd
002960.KS,Hankook Shell Oil Co Ltd
006890.KS,Taekyung Chemical Co Ltd
175250.KS,Icure Pharmaceutical Inc
003300.KS,Hanil Holdings Co Ltd
093190.KS,Bixolon Co Ltd
206400.KS,Beno TNR Inc
003120.KS,Ilsung Pharmaceutical Co Ltd
018890.KS,Mora Resource Co Ltd
099410.KS,Dongbang Ship Machinery Co Ltd
036120.KS,SCI Information Service Inc
060550.KS,Woosu CNS Co Ltd
001490.KS,Chunji Corp
223250.KS,DreamCIS Inc
022100.KS,Posco DX Co Ltd
036930.KS,Jusung Engineering Co Ltd
101140.KS,InBioGen Co Ltd
111820.KS,G.U.On Co Ltd
019550.KS,SBI Investment Korea Co Ltd
091970.KS,Nano Chem Tech Inc
010580.KS,SM Bexel Co Ltd
267260.KS,HD Hyundai Electric Co Ltd
002920.KS,Yoosung Enterprise Co Ltd
036760.KS,KNS Holdings Inc
073640.KS,Tera Science Co Ltd
053870.KS,GT&T Co Ltd
053620.KS,Taeyang Corp
318000.KS,KBG Corp
291810.KS,Pintel Co Ltd
235980.KS,MedPacto Inc
006380.KS,Capro Corp
002240.KS,Kiswire Co Ltd
049550.KS,InkTec Co Ltd
042500.KS,RingNet Co Ltd
048870.KS,Synergy Innovation Co Ltd
001270.KS,Bookook Securities Co Ltd
056060.KS,Cenicone Co Ltd
319660.KS,PSK Inc
290660.KS,Neofect Co Ltd
041510.KS,SM Entertainment Co Ltd
068630.KS,EpiValley Co Ltd
026540.KS,Korea First Venture Capital Corp
053050.KS,GSE Co Ltd
080520.KS,ODTech
347770.KS,PIMS Inc
099520.KS,ITX AI Co Ltd
050470.KS,CT&T Co Ltd
382800.KS,GNBS Eco Co Ltd
109610.KS,SY Co Ltd
181340.KS,IsMedia Co Ltd
009150.KS,Samsung Electro-Mechanics Co Ltd
093050.KS,LF Corp
115530.KS,CNPlus Co Ltd
051360.KS,Tovis Co Ltd
003190.KS,R Bio Co Ltd
001580.KS,Shinkwang Enterprise Co Ltd
023770.KS,Playwith Inc
196300.KS,Anygen Co Ltd
109740.KS,DSK Co Ltd
054090.KS,Samjin LND Co Ltd
365270.KS,Curacle Co Ltd
072530.KS,Nicemetal Co Ltd
035150.KS,Baiksan Co Ltd
009940.KS,Daea Lead Wire Co Ltd
078670.KS,Argus Inc
114570.KS,G-Smatt Global Co Ltd
146320.KS,BCNC Co Ltd
432720.KS,Qualitas Semiconductor Co Ltd
314130.KS,Genome&Company
222160.KS,Bioptro Inc
234690.KS,Green Cross WellBeing Corp
168330.KS,Naturalendo Tech Co Ltd
049830.KS,Seung Il Corp
069920.KS,ISE Commerce Co Ltd
080010.KS,eSang Networks Co Ltd
035000.KS,HS Ad Inc
290270.KS,Hunesion Co Ltd
054340.KS,People & Telecommunication Inc
336260.KS,Doosan Fuel Cell Co Ltd
084110.KS,Huons Global Co Ltd
352770.KS,Clinomics Inc
036210.KS,Taesan LCD Co Ltd
004590.KS,Hankook Furniture Co Ltd
085620.KS,Mirae Asset Life Insurance Co Ltd
000650.KS,Chunil Express Co Ltd
294140.KS,Lemon Co Ltd
017480.KS,Samhyun Steel Co Ltd
198080.KS,NPD Co Ltd
311690.KS,CJ Bioscience Inc
085310.KS,NK Co Ltd
347860.KS,Alchera Inc
059270.KS,Haisung TPC Co Ltd
033100.KS,Cheryong Electric Co Ltd
192440.KS,Spigen Korea Co Ltd
090080.KS,Pyung Hwa Industrial Co Ltd
377740.KS,BioNote Inc
095500.KS,MNtech Co Ltd
365330.KS,SYSteel Tech Co Ltd
083930.KS,Avaco Co Ltd
073780.KS,K-D'seco Co Ltd
307930.KS,Company K Partners Ltd
069540.KS,Lightron Inc
005740.KS,CrownHaitai Holdings Co Ltd
388870.KS,Pharos IBio Co Ltd
220180.KS,HandySoft Inc
239340.KS,ZumInternet Corp
047730.KS,Telaum Co Ltd
011080.KS,Hyungji Innovation and Creative Co Ltd
005380.KS,Hyundai Motor Co
001120.KS,LX International Corp
030960.KS,Yangjisa
183490.KS,Enzychem Lifesciences Corp
042520.KS,Hans Biomed Corp
174880.KS,Jang Won Tech Co Ltd
001420.KS,Taewonmulsan Co Ltd
000640.KS,Dong-A Socio Holdings Co Ltd
054670.KS,Daehan New Pharm Co Ltd
088910.KS,Dongwoo Farm To Table Co Ltd
004920.KS,CITech Co Ltd
068330.KS,ilShinBioBase Co Ltd
060230.KS,Sonid Inc
001520.KS,Tongyang Inc
439090.KS,Manyo Factory Co Ltd
290560.KS,Sinsiway Co Ltd
012610.KS,Kyung-In Synthetic Corp
092190.KS,Seoul Viosys Co Ltd
004820.KS,Join Energy Co Ltd
040910.KS,ICD Co Ltd
011070.KS,LG Innotek Co Ltd
192390.KS,WinHiTech Co Ltd
284740.KS,Cuckoo Homesys Co Ltd
015670.KS,Asia Pacific Space Telecom Co Ltd
456040.KS,OCI Co Ltd
146060.KS,YulChon Co Ltd
241770.KS,Mecaro Co Ltd
064240.KS,Homecast Co Ltd
081500.KS,eXtended Computing Environment Co Ltd
052790.KS,Actoz Soft Co Ltd
317530.KS,CarrieSoft Co Ltd
038340.KS,Mugunghwa Information Technology Co Ltd
396300.KS,SeA Mechanics Co Ltd
323990.KS,Vaxcell Bio Therapeutics
086060.KS,GeneBioTech Co Ltd
192080.KS,DoubleU Games Co Ltd
046000.KS,Modia Co Ltd
046970.KS,Wooriro Co Ltd
416180.KS,Shinsung ST Co Ltd
154040.KS,Dasan Solueta Co Ltd
128820.KS,Daesung Industrial Co Ltd
004410.KS,Seoul Food Ind Co Ltd
079940.KS,Gabia Inc
090850.KS,Hyundai Ezwel Co Ltd
052970.KS,Olive Nine Co Ltd
138250.KS,NS Shopping Co Ltd
046400.KS,DVS Korea Co Ltd
039670.KS,Sports Seoul Co Ltd
122800.KS,Sun Technologies Co Ltd
001670.KS,Kyungnam Wool Textile Co Ltd
001040.KS,CJ Corp
065650.KS,Medifron DBT Co Ltd
023590.KS,Daou Technology Inc
066270.KS,SK Communications Co Ltd
027580.KS,Sangbo Co Ltd
002250.KS,Alvogen Korea Co Ltd
214180.KS,Hecto Innovation Co Ltd
026260.KS,Winergys Co Ltd
123860.KS,Anapass Inc
003100.KS,Sun Kwang Co Ltd
008000.KS,Toray Chemical Korea Inc
203650.KS,Dream Security Co Ltd
008490.KS,Suheung Co Ltd
032960.KS,Dongil Technology Ltd
362320.KS,ChungdamGlobal Co Ltd
052300.KS,CT Property Co Ltd
086790.KS,Hana Financial Group Inc
019680.KS,Daekyo Co Ltd
226320.KS,It's Hanbul Co Ltd
042670.KS,HD Hyundai Infracore Co Ltd
097230.KS,HJ ShipBuilding & Construction Co Ltd
019640.KS,Heehoon Design Group Co Ltd
026910.KS,Kwang Jin Ind Co Ltd
402030.KS,Konan Technology Inc
036570.KS,NCSOFT Corp
005980.KS,Sungjee Construction Co Ltd
071660.KS,SSCP Co Ltd
005600.KS,Choongang Paper MFG Co Ltd
001740.KS,SKNetworksCoLtd
290510.KS,KoreaCenter Co Ltd
086520.KS,Ecopro Co Ltd
214370.KS,Caregen Co Ltd
036010.KS,ABCO Electronics Co Ltd
214680.KS,DR Tech Corp
078700.KS,Sinjisoft Corp
000910.KS,Union Corp
003020.KS,Nam Yang Corp
088800.KS,Ace Technologies Corp
052770.KS,IToxi Corp
024720.KS,Kolmar Korea Holdings Co Ltd
151860.KS,KG Eco Technology Services Co Ltd
005680.KS,Samyoung Electronics Co Ltd
009450.KS,Kyung Dong Navien Co Ltd
313760.KS,Willings Co Ltd
237690.KS,ST Pharm Co Ltd
014200.KS,Kanglim Co Ltd
144620.KS,Kolon Materials Inc
007660.KS,Isu Petasys Co Ltd
005890.KS,Dongwon Securities
394280.KS,Openedges Technology Inc
029960.KS,Koentec Co Ltd
376300.KS,Dear U Co Ltd
037330.KS,Inzi Display Co Ltd
003920.KS,Namyang Dairy Products Co Ltd
078930.KS,GS Holdings
045300.KS,Sungwoo Techron Co
088280.KS,Sawnics Inc
303030.KS,Zinitix Co Ltd
004690.KS,Samchully Co Ltd
057680.KS,T Scientific Co Ltd
084990.KS,Helixmith Co Ltd
002350.KS,Nexen Tire Corp
357780.KS,SoulBrain Co Ltd
355390.KS,CrowdWorks Inc
037950.KS,Elcomtec Co Ltd
004360.KS,Sebang Co Ltd
001260.KS,Namkwang Engineering & Construction Co Ltd
053260.KS,Keum Kang Steel Co Ltd
006440.KS,Hanil Engineering & Construction Co Ltd
294570.KS,Coocon Corp
001780.KS,Aluko Co Ltd
064720.KS,Modelline Co Ltd
405920.KS,Nara Cellar Co Ltd (Gyeonggi-do)
045760.KS,Korea Telecom Data Inc
039990.KS,Core Information System Co Ltd
006150.KS,Hanme NS Co Ltd
448710.KS,Cots Technology Co Ltd
099430.KS,BioPlus Co Ltd
042700.KS,Hanmi Semiconductor Co Ltd
079960.KS,Dongyang E&P Inc
083420.KS,Green Chemical Co Ltd
041910.KS,EstechPharma Co Ltd
440110.KS,Fadu Inc
050120.KS,ES Cube Co Ltd
123570.KS,EMnet Inc
130580.KS,Nice D&B Co Ltd
011000.KS,Gene One Life Science Inc
065610.KS,Polyplus Co Ltd
026040.KS,J.Estina Co Ltd
222160.KS,NPX Inc
075130.KS,Plantynet Co Ltd
091690.KS,DigiTech Systems Co Ltd
033830.KS,Taegu Broadcasting Corp
353810.KS,Easy Bio Inc
039020.KS,EAGON HOLDINGS Co Ltd
129260.KS,Intergis Co Ltd
008250.KS,Eagon Industrial Co Ltd
023800.KS,Inzi Controls Co Ltd
082210.KS,Optrontec Inc
006280.KS,GC Biopharma Corp
298830.KS,SureSoftTech Inc
039830.KS,Aurora World Corp
001200.KS,Eugene Investment & Securities Co Ltd
097950.KS,CJ CheilJedang Corp
002410.KS,Bumyang Construction Co Ltd
060980.KS,HL Holdings Corp
050050.KS,UI Energy Corp
007340.KS,DN Automotive Corp
299910.KS,Vespa Inc
053450.KS,Sekonix Co Ltd
101160.KS,Worldex Industry & Trading Co Ltd
067830.KS,Savezone I&C Corp
128660.KS,PJ Metal Co Ltd
005990.KS,Maeil Holdings Co Ltd
300120.KS,LaonPeople Inc
001837.KS,Dongbu Electronics Co Ltd
010820.KS,Firstec Co Ltd
258790.KS,SoftCamp Co Ltd
000250.KS,Sam Chun Dang Pharm Co Ltd
294630.KS,SuNam Co Ltd
007110.KS,Ilshin Stone Co Ltd
016570.KS,Aestura Corp
004200.KS,Korea Development Corp
311390.KS,Neo Cremar Co Ltd
017900.KS,AUK Corp
005810.KS,Poongsan Holdings Corp
403550.KS,SoCar Inc
033220.KS,PNS Aluminum Co Ltd
032420.KS,Turbotek Co Ltd
011810.KS,STX Corp
065570.KS,Samyung ENC Co Ltd
045260.KS,D.H Fashion Corp
002900.KS,TYM Corp
241590.KS,Hwaseung Enterprise Co Ltd
066900.KS,DAP Co Ltd
086890.KS,Isu Abxis Co Ltd
158430.KS,Aton Inc
162300.KS,Shin Steel Co Ltd
043610.KS,Genie Music Corp
007210.KS,Byuksan Corp
160600.KS,Equipments Cell Co Ltd
079170.KS,Hanchang Ind Co Ltd
042870.KS,Ecopetro System Co Ltd
080140.KS,Diboss Corp
176440.KS,Mirae Autos Co Ltd
063440.KS,SM Life Design Group Co Ltd
000760.KS,Rifa Co Ltd
219130.KS,Tiger Elec Co Ltd
067080.KS,Dae Hwa Pharm Co Ltd
036720.KS,Hanbitnet Inc
036580.KS,Farmsco
002620.KS,Jeil Pharma Holdings Inc
094970.KS,JMT Co Ltd
059210.KS,Metabiomed Co Ltd
419530.KS,SAMG Entertainment Co Ltd
208140.KS,Jungdawn Co Ltd
078020.KS,EBest Investment & Securities Co Ltd
291230.KS,NP Inc
306620.KS,NeonTech Co Ltd
067850.KS,Bynamic Co Ltd
068400.KS,SK Rent A Car Co Ltd
058420.KS,J Way Co Ltd
094820.KS,Iljin Power Co Ltd
036270.KS,Hecenat Co Ltd
047080.KS,Hanbit Soft Inc
225530.KS,BoKwang Industry Co Ltd
097870.KS,HyosungONB Co Ltd
084440.KS,U Bion Co Ltd
001470.KS,Sambu Engineering & Construction Co Ltd
217500.KS,Russell Co Ltd
252500.KS,Sewha P&C Inc
340810.KS,CUBox Co Ltd
054950.KS,JVM Co Ltd
181710.KS,NHN Corp
034300.KS,Shinsegae Engineering & Construction Inc
006800.KS,Mirae Asset Securities Co Ltd
006340.KS,Daewon Cable Co Ltd
063160.KS,CKD Bio Corp
161000.KS,AekyungChemical Co Ltd
043260.KS,Sungho Electronics Corp
048470.KS,Dae Dong Steel Co Ltd
089480.KS,Pyeongsan Co Ltd
056080.KS,Yujin Robot Co Ltd
024810.KS,Ehwa Technologies Information Co Ltd
290090.KS,Twim Corp
140860.KS,Park Systems Corp
101360.KS,Eco&Dream Co Ltd
110990.KS,Digital Imaging Technology Inc
014420.KS,Provita Corp
355150.KS,Kostecsys Co Ltd
309930.KS,Oheim & Company Co Ltd
032500.KS,KMW Co Ltd
199730.KS,BioInfra Co Ltd
085370.KS,Lutronic Corp
068940.KS,Cellfie Global Co Ltd
018880.KS,Hanon Systems
122870.KS,YG Entertainment Inc
027410.KS,BGF Co Ltd
010400.KS,Woojin I&S Co Ltd
028040.KS,Mirae SCI Co Ltd
024880.KS,KPF
014710.KS,Sajo Sea Food Co Ltd
153460.KS,Nable Communications Inc
246250.KS,SLS Bio Co Ltd
057500.KS,SK EnPulse Co Ltd
006840.KS,AK Holdings Inc
053660.KS,Hyunjin Materials Co Ltd
004770.KS,Sunny Electronics Co Ltd
450140.KS,Kolon Mobility Group Corp
069260.KS,TKG Huchems Co Ltd
004510.KS,DY Holdings Co Ltd (Gyeonggi-do)
015350.KS,Busan City Gas Co Ltd
056340.KS,CU Electronics Co Ltd
143540.KS,Youngwoo DSP Co Ltd
033030.KS,GeoMC Co Ltd
041800.KS,Kodicom Co Ltd
348030.KS,Mobirix Corp
234920.KS,Zaigle Co Ltd
083640.KS,Incon Co Ltd
066930.KS,Standard Diagnostics Inc
036900.KS,Erae I&C Co Ltd
035890.KS,Seohee Construction Co Ltd
051170.KS,Suncore Inc
072990.KS,Hct Co Ltd
321370.KS,SensorView Co Ltd
204630.KS,Studio Santa Claus Entertainment Co Ltd
026890.KS,Stic Investments Inc
019570.KS,Leaders Technology Investment Co Ltd
029460.KS,KC Co Ltd
010060.KS,OCI Holdings Co Ltd
048430.KS,Yura Tech Co Ltd
023160.KS,TK Corp
039850.KS,Taechang Pharos Ltd
021650.KS,Cubic Korea Inc
013310.KS,A-Jin Industry Co Ltd
071670.KS,A-Tech Solution Co Ltd
016790.KS,CanariaBio Inc
205100.KS,Exem Co Ltd
115310.KS,INFOvine Co Ltd
073710.KS,Cdnetworks Co Ltd
115570.KS,StarFlex Co Ltd
298020.KS,Hyosung TNC Corp
012620.KS,Wonil Special Steel
299900.KS,Wysiwyg Studios Co Ltd
242040.KS,Namu Tech Co Ltd
004440.KS,Samil C&S Co Ltd
361390.KS,Genohco Inc
017510.KS,Semyung Electric Machinery
131400.KS,EV Advanced Material Co Ltd
208370.KS,Selvas Healthcare Inc
048770.KS,TPC Mechatronics Corp
134780.KS,SM Hwajin Co Ltd
038050.KS,Traffic ITS Co Ltd
263690.KS,DRGem Corp
055490.KS,Tapex Inc
095910.KS,S-Energy Co Ltd
114630.KS,Polaris Uno Inc
111710.KS,Namhwa Industrial Co Ltd
074000.KS,SPMC Inc
065660.KS,Anterogen Co Ltd
003690.KS,Korean Reinsurance Co
036180.KS,GW Vitek Co Ltd
068060.KS,Kyung Chang Wiper Corp
159910.KS,Skin N Skin Co Ltd
024800.KS,Yoosung T&S Co Ltd
043710.KS,Seouleaguer Co Ltd
080570.KS,International Development Co Ltd
093380.KS,Pungkang Co Ltd
189330.KS,XIIlab Co Ltd
010130.KS,Korea Zinc Inc
042040.KS,KPM Tech Co Ltd
065510.KS,Huvitz Co Ltd
032380.KS,Handysoft Holdings Co Ltd
215380.KS,Woojung Bio Inc
002480.KS,Pumyang Co Ltd
038010.KS,Jeil Technos Co Ltd
038830.KS,KMS Co Ltd
000590.KS,CS Holdings Co Ltd
005250.KS,Green Cross Holdings
123010.KS,iWin Plus Co Ltd
036790.KS,Zakang Inc
005960.KS,Dongbu Corp
005390.KS,Shinsung Tongsang Co Ltd
039860.KS,NanoEnTek Inc
067390.KS,AeroSpace Technology of Korea Inc
246960.KS,InnoTherapy Inc
033550.KS,Hankook Steel Co Ltd
234100.KS,Sewon Co Ltd
001560.KS,Cheil Grinding Wheel Ind Co Ltd
065350.KS,Shinsung Delta Tech Co Ltd
126340.KS,Vinatech Co Ltd
112610.KS,CS Wind Corp
104200.KS,NHN Bugs Corp
310210.KS,Voronoi Inc
033850.KS,G-Inno Systems Co Ltd
123330.KS,Genic Co Ltd
119650.KS,KC Cottrell Co Ltd
417970.KS,Model Solution Co Ltd
000680.KS,LS Networks Corp Ltd
046440.KS,KG Mobilians Co Ltd
000140.KS,HiteJinro Holdings Co Ltd
064260.KS,Danal Co Ltd
009580.KS,Moorim P&P Co Ltd
085670.KS,NewFlex Technology Co Ltd
263800.KS,Datasolution Inc
419120.KS,Sandoll Inc
025530.KS,SJM Holdings Co Ltd
171010.KS,Ram Technology Co Ltd
041930.KS,Dong-A Hwa Sung Co Ltd
001800.KS,ORION Holdings Corp
068050.KS,Pan Entertainment Co Ltd
279410.KS,Hanwha Ace Special Purpose Acquisition 4th Co Ltd
026230.KS,IDH Co Ltd
002600.KS,Choheung Corp
023600.KS,Sambo Corrugated Board Co Ltd
003460.KS,Yuhwa Securities Co Ltd
013000.KS,Sewoo Global Co Ltd
076090.KS,Takesystems Co Ltd
014820.KS,Dongwon Systems Corp
010150.KS,Hankook Core Co  Ltd
002760.KS,Bolak Co Ltd
092790.KS,Nexteel Co Ltd
035760.KS,CJ ENM Co Ltd
065180.KS,Happy Dream Co Ltd
085990.KS,Young Chan Tech Co Ltd
008470.KS,Booster Co Ltd
019590.KS,M-Venture Investment Inc
070300.KS,XCure Corp
046140.KS,SBS Contents Hub Co Ltd
060720.KS,KH Vatec Co Ltd
417500.KS,JI Tech Co Ltd
067920.KS,Igloo Corp
058820.KS,CMG Pharmaceutical Co Ltd
066060.KS,Human & Technologies Co Ltd
067570.KS,NVH Korea Inc
002930.KS,Samdo Corp
136540.KS,Wins Co Ltd
002810.KS,Samyung Trading Co Ltd
016610.KS,DB Financial Investment Co Ltd
405000.KS,Plasmapp Co Ltd
015860.KS,Iljin Holdings Co Ltd
092300.KS,Hyunwoo Industrial Co Ltd
192400.KS,Cuckoo Holdings Co Ltd
115500.KS,Korea Computer & Systems Inc
045380.KS,Duzon Digital Ware Co Ltd
077970.KS,STX Engine Co Ltd
023670.KS,RENetworks Co Ltd
035950.KS,KR Co Ltd
044070.KS,Hanseopharm Co Ltd
046310.KS,BG T&A Co
015750.KS,Sungwoo Hitech Co Ltd
068150.KS,K&C Global Co Ltd
187660.KS,ADM Korea Inc
053200.KS,Deesys
012410.KS,Glostech Co Ltd
222040.KS,Cosmax NBT Inc
031510.KS,Austem Co Ltd
185490.KS,EyeGene Inc
035250.KS,Kangwon Land Inc
024940.KS,PNpoongnyun Co Ltd
389260.KS,Dae Myoung Energy Co Ltd
004370.KS,Nongshim Co Ltd
065560.KS,Nokwon Commercials & Industries Inc
388720.KS,Yuilrobotics Co Ltd
148140.KS,BDI Co Ltd
126870.KS,Neuros Co Ltd
038540.KS,Sangsangin Co Ltd
007120.KS,Mirae ING Co Ltd
010280.KS,SsangYong Information & Communications Corp
322000.KS,HD Hyundai Energy Solutions Co Ltd
086280.KS,Hyundai Glovis Co Ltd
017680.KS,Deco&E Co Ltd
040020.KS,Saracom Co Ltd
196170.KS,Alteogen Inc
004250.KS,National Plastic Co Ltd
042000.KS,Cafe24 Corp
035210.KS,Tbroad DobongGangbuk Broadcasting Co Ltd
098400.KS,Enspert Inc
097800.KS,Winpac Inc
023900.KS,Pungguk Ethanol Co Ltd
001600.KS,Seokwang Construction Co Ltd
032570.KS,Caravan KDE Co Ltd
030720.KS,Dong Won Fisheries Co Ltd
002780.KS,Chinhung International Inc
356680.KS,AXGate Co Ltd
065500.KS,Orient Precision Industries Inc
365340.KS,SungEel HiTech Co Ltd
033180.KS,KH Feelux Co Ltd
207760.KS,Mr Blue Corp
017650.KS,Daelim Paper
153490.KS,Wooree E&L Co Ltd
215200.KS,MegaStudyEdu Co Ltd
031310.KS,EyesVision Corp
015540.KS,EcoVive Co Ltd
221800.KS,U2Bio Co Ltd
095720.KS,Woongjin Thinkbig Co Ltd
065530.KS,Wiable Corp
377030.KS,Maxst Co Ltd
105070.KS,KumKangsteel Co Ltd
025440.KS,DHAutoware Co Ltd
086670.KS,BMT Co Ltd
173130.KS,Opasnet Co Ltd
071050.KS,Korea Investment Holdings Co Ltd
224110.KS,Atec Mobility Co Ltd
100220.KS,Visang Education Inc
071970.KS,STX Heavy Industries Co Ltd
282690.KS,Dong Ah Tire & Rubber Co Ltd
006090.KS,Oyang Corp
049950.KS,MeereCompanyInc
026960.KS,Dong Suh Companies Inc
033920.KS,Muhak Co Ltd
204610.KS,T3 Entertainment Inc
203400.KS,Abion Inc
046840.KS,Jautour Co Ltd
